director_name,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score,movie_facebook_likes,Results
Daniel Petrie Jr.,Drama|Thriller,Chris Brochu,Dawn Patrol ,455,English,,3500000,2014,4.8,570,Flop
Antonio Simoncini,Crime|Mystery|Thriller,Ray Winstone,Lords of London ,610,English,UK,3440000,2014,3.1,606,Flop
Mel Brooks,Comedy,Madeline Kahn,High Anxiety ,15115,English,USA,3400000,1977,6.7,0,Flop
Luc Jacquet,Documentary,Morgan Freeman,March of the Penguins ,45984,French,France,8000000,2005,7.6,0,Hit
J.C. Chandor,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,English,USA,3500000,2011,7.1,21000,Hit
Eldar Rapaport,Drama|Romance,Murray Bartlett,August ,1262,English,USA,,2011,6.1,224,Flop
Clark Gregg,Comedy|Drama,Anjelica Huston,Choke ,28573,English,USA,3000000,2008,6.5,0,Flop
Damien Chazelle,Drama|Music,J.K. Simmons,Whiplash ,399138,English,USA,3300000,2014,8.5,129000,Hit
Fernando Meirelles,Crime|Drama,Alice Braga,City of God ,533200,Portuguese,Brazil,3300000,2002,8.7,28000,Hit
Justin Kerrigan,Comedy|Music,Danny Dyer,Human Traffic ,19194,English,UK,2200000,1999,7.1,0,Hit
Nathan Frankowski,Biography|Drama|Music,Corbin Bleu,Day One ,2116,English,USA,3400000,2012,6.6,0,Flop
Karen Moncrieff,Crime|Drama|Mystery,James Franco,The Dead Girl ,12304,English,USA,,2006,6.7,799,Flop
Thomas Vinterberg,Drama,Thomas Bo Larsen,The Hunt ,170155,Danish,Denmark,3800000,2012,8.3,60000,Hit
Bob Clark,Comedy|Family,Zack Ward,A Christmas Story ,104908,English,USA,4000000,1983,8.1,18000,Hit
Alejandro Monteverde,Drama|Romance,Armando Riesco,Bella ,9607,English,USA,3300000,2006,7.4,0,Hit
Mark L. Lester,Action|Crime|Drama|Thriller,Roddy McDowall,Class of 1984 ,6549,English,Canada,4300000,1982,6.6,934,Flop
Jennifer Finnigan,Comedy,Geoff Stults,The Opposite Sex ,557,English,USA,3300000,2014,4.5,0,Flop
Eric Styles,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704,English,USA,2000000,1999,6.4,100,Flop
Laurent Cantet,Drama,François Bégaudeau,The Class ,29248,French,France,,2008,7.5,0,Hit
Roman Polanski,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527,English,USA,2300000,1968,8,13000,Hit
John Ford,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance ,53741,English,USA,3200000,1962,8.1,0,Hit
Max Mayer,Drama|Romance,Peter Gallagher,Adam ,29239,English,USA,,2009,7.2,0,Hit
Joshua Marston,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,Spanish,Colombia,3000000,2004,7.5,0,Hit
Mike Mills,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,English,USA,3200000,2010,7.2,15000,Hit
John Gulager,Action|Comedy|Horror|Thriller,Krista Allen,Feast ,25542,English,USA,3200000,2005,6.4,0,Flop
John Landis,Comedy,John Belushi,Animal House ,90177,English,USA,3000000,1978,7.6,0,Hit
Guy Hamilton,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,English,UK,3000000,1964,7.8,0,Hit
Brandon Cronenberg,Horror|Sci-Fi|Thriller,Sarah Gadon,Antiviral ,9356,English,Canada,3200000,2012,5.7,0,Flop
Frank Capra,Drama|Family|Fantasy|Romance,Donna Reed,It's a Wonderful Life ,275720,English,USA,3180000,1946,8.6,41000,Hit
Danny Boyle,Drama,Kelly Macdonald,Trainspotting ,469561,English,UK,3500000,1996,8.2,21000,Hit
Spike Lee,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,English,USA,3000000,2000,6.6,290,Flop
Tod Williams,Horror,Sprague Grayden,Paranormal Activity 2 ,82133,English,USA,3000000,2010,5.7,14000,Flop
Kirk Jones,Comedy,James Nesbitt,Waking Ned Devine ,21245,English,UK,3000000,1998,7.4,0,Hit
Michael Moore,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,English,Germany,4000000,2002,8,4000,Hit
Yimou Zhang,Drama,Li Gong,Coming Home ,2789,Mandarin,China,,2014,7.3,0,Hit
Jack Sholder,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,English,USA,2200000,1985,5.4,0,Flop
James Ivory,Drama|Romance,Julian Sands,A Room with a View ,29610,English,UK,3000000,1985,7.4,0,Hit
James DeMonaco,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,English,USA,3000000,2013,5.7,31000,Flop
Scott Derrickson,Horror|Mystery,Danielle Kotch,Sinister ,155153,English,USA,3000000,2012,6.8,58000,Flop
David Raynr,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,English,USA,3000000,2002,5.4,63,Flop
Richard Brooks,Drama|Romance,Burl Ives,Cat on a Hot Tin Roof ,33741,English,USA,3000000,1958,8.1,0,Hit
Ted Post,Action|Adventure|Sci-Fi,Linda Harrison,Beneath the Planet of the Apes ,32378,English,USA,3000000,1970,6.1,0,Flop
Charles Martin Smith,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,English,USA,3000000,1997,5.1,902,Flop
Kunihiko Yuyama,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,Pokémon 3: The Movie ,9066,Japanese,Japan,16000000,2000,5.6,38,Flop
Tom McLoughlin,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,English,USA,3000000,1986,5.9,0,Flop
David Lean,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,English,UK,3000000,1957,8.2,0,Hit
Patrick Read Johnson,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,English,USA,3000000,1990,5.3,710,Flop
Alfred Hitchcock,Comedy|Thriller,Ed Lauter,Family Plot ,15293,English,USA,4490375,1976,6.8,609,Flop
Billy Wilder,Comedy|Drama|Romance,Fred MacMurray,The Apartment ,109335,English,USA,3000000,1960,8.3,0,Hit
Adam Marcus,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,English,USA,2500000,1993,4.3,949,Flop
Alfred Hitchcock,Thriller,Tamara Toumanova,Torn Curtain ,18656,English,USA,6000000,1966,6.7,933,Flop
Michel Gondry,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,English,USA,3000000,2005,7.2,635,Hit
John Maclean,Western,Michael Fassbender,Slow West ,27650,English,UK,,2015,6.9,0,Flop
Michael Schultz,Comedy|Drama|Music,Blair Underwood,Krush Groove ,1361,English,USA,3000000,1985,6.6,889,Flop
Benny Boom,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,English,USA,3000000,2009,5.9,545,Flop
Richard Brooks,Drama,Shirley Jones,Elmer Gantry ,7998,English,USA,3000000,1960,7.9,808,Hit
Stanley Kramer,Drama|War,Maximilian Schell,Judgment at Nuremberg ,44457,English,USA,3000000,1961,8.3,0,Hit
David Raynr,Comedy,Donald Faison,Trippin' ,1004,English,USA,,1999,5.2,143,Flop
,Animation|Comedy,Matthew Senreich,Robot Chicken             ,32923,English,USA,,,7.8,1000,Hit
Howard Hawks,Action|Adventure|Romance|Western,Montgomery Clift,Red River ,21316,English,USA,3000000,1948,7.8,0,Hit
Nnegest Likké,Comedy,Mo'Nique,Phat Girlz ,8279,English,USA,3000000,2006,3,837,Flop
Richard Linklater,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,English,USA,3000000,2013,7.9,62000,Hit
Christopher Leitch,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,English,USA,3000000,1987,3.2,491,Flop
Don Coscarelli,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,English,USA,3000000,1988,6.5,812,Flop
Michael Schultz,Drama,Loretta Devine,Woman Thou Art Loosed ,806,English,USA,,2004,6.9,187,Flop
Patricia Cardoso,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,English,USA,3000000,2002,7,595,Flop
,Drama|War,Rachel Griffiths,Deadline Gallipoli             ,299,English,Australia,15000000,,7.4,367,Hit
Deepa Mehta,Drama|Romance,John Abraham,Water ,12560,Hindi,Canada,,2005,7.8,0,Hit
Damien O'Donnell,Comedy|Drama,Archie Panjabi,East Is East ,14548,English,UK,1900000,1999,6.9,1000,Flop
Peter M. Cohen,Comedy|Romance,Callie Thorne,Whipped ,3665,English,USA,3000000,2000,4.4,131,Flop
Mira Nair,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,English,USA,3000000,1996,6,0,Flop
Nicole Holofcener,Comedy|Drama,Oliver Platt,Please Give ,9808,English,USA,,2010,6.6,0,Flop
Mel Stuart,Family|Fantasy|Musical,Peter Ostrum,Willy Wonka & the Chocolate Factory ,128334,English,USA,3000000,1971,7.8,0,Hit
Anthony Hickox,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,English,USA,3000000,1993,5.3,217,Flop
Tom Schulman,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,8005,English,USA,3000000,1997,5.3,417,Flop
Terrence Malick,Drama|Romance,Sam Shepard,Days of Heaven ,37594,English,USA,3000000,1978,8,0,Hit
Jill Sprecher,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,English,USA,4500000,2001,7.1,430,Hit
Darren Stein,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,English,USA,3500000,1999,5.4,0,Flop
Julian Schnabel,Biography|Drama,Gary Oldman,Basquiat ,15885,English,USA,3300000,1996,6.9,0,Flop
Noah Baumbach,Comedy|Drama|Romance,Greta Gerwig,Frances Ha ,43982,English,USA,,2012,7.4,11000,Hit
Gavin Hood,Crime|Drama,Terry Pheto,Tsotsi ,25063,Zulu,UK,3000000,2005,7.3,0,Hit
Todd Solondz,Comedy|Drama,Philip Seymour Hoffman,Happiness ,55329,English,USA,3000000,1998,7.8,0,Hit
George Gallo,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,English,USA,3000000,2003,6.6,26,Flop
Kevin Smith,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,English,USA,3000000,2014,5.4,20000,Flop
Chan-wook Park,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,Korean,South Korea,3000000,2003,8.4,43000,Hit
David Nixon,Drama|Family,Robyn Lively,Letters to God ,3942,English,USA,3500000,2010,6.3,0,Flop
Jason Eisener,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,English,Canada,3000000,2011,6.1,37000,Flop
Enrique Begne,Action|Comedy,Kevin Pollak,Compadres ,368,English,Mexico,3000000,2016,5,174,Flop
Matthew Bright,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway ,22246,English,USA,3000000,1996,6.9,0,Flop
Michael Landon Jr.,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy ,1289,,USA,3000000,2006,7.2,76,Hit
Andrea Arnold,Drama,Michael Fassbender,Fish Tank ,47385,English,UK,,2009,7.3,0,Hit
Whit Stillman,Comedy|Drama|Romance,Greta Gerwig,Damsels in Distress ,7625,English,USA,,2011,5.7,0,Flop
,Horror|Sci-Fi|Thriller,Craig T. Nelson,Creature             ,2011,English,USA,,,5,518,Flop
Leslye Headland,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,English,USA,3000000,2012,5.3,0,Flop
,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,BrainDead             ,2948,English,USA,,,7.9,3000,Hit
Bobby Roth,Drama|Family|Music,Virginia Madsen,Brave New Girl ,758,English,USA,,2004,5,47,Flop
Tim Heidecker,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,English,USA,3000000,2012,5.3,0,Flop
Rupert Wyatt,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,English,USA,25000000,2014,6,0,Flop
,Drama,Susan Hampshire,The Grand             ,437,English,UK,,,7.6,450,Hit
Marco Kreuzpaintner,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,German,Germany,2700000,2004,7.4,442,Hit
Kate Connor,Drama|History|War,Johnny Pacar,Fort McCoy ,266,English,USA,3000000,2011,5.9,348,Flop
Deon Taylor,Horror|Thriller,Matt Cohen,Chain Letter ,4122,English,USA,5000000,2009,4.1,0,Flop
Jason Alexander,Comedy|Drama,Gretchen Mol,Just Looking ,1238,English,USA,3000000,1999,6.7,117,Flop
Xavier Gens,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,English,Germany,3000000,2011,5.8,0,Flop
Conor McPherson,Drama|Horror|Romance,Aidan Quinn,The Eclipse ,2437,English,Ireland,,2009,6.2,580,Flop
Will Canon,Horror|Thriller,Frank Grillo,Demonic ,7358,English,USA,3000000,2015,5.3,0,Flop
Philip Zlotorynski,Comedy,Neil Hopkins,My Big Fat Independent Movie ,1257,English,USA,3000000,2005,3.3,48,Flop
Tim Burton,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,English,USA,200000000,2010,6.5,24000,Flop
Lance Kawas,Comedy,Taylor Negron,The Deported ,62,English,USA,3000000,2009,6.2,54,Flop
Francesca Gregorini,Drama,Tom Everett Scott,Tanner Hall ,2280,English,USA,3000000,2009,5.9,448,Flop
Marcio Garcia,Action|Drama|Thriller,John Savage,Open Road ,1370,English,Brazil,3000000,2013,5.5,433,Flop
David Wain,Comedy,Christopher Meloni,They Came Together ,16987,English,USA,,2014,5.5,0,Flop
Craig Moss,Comedy,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,English,USA,3000000,2013,2.6,2000,Flop
Michael Jai White,Action|Drama|Sport,Michael Jai White,Never Back Down 2: The Beatdown ,13599,English,USA,3000000,2011,5.8,6000,Flop
John Boorman,Crime|Thriller,Lee Marvin,Point Blank ,13640,English,USA,3000000,1967,7.4,3000,Hit
Paolo Monico,Comedy,Stephanie Szostak,Four Single Fathers ,118,Italian,Italy,3000000,2009,5.1,32,Flop
Youssef Delara,Thriller,Noel Gugliemi,Enter the Dangerous Mind ,704,English,USA,800000,2013,5.2,406,Flop
Darin Scott,Drama|Horror|Mystery|Thriller,Julian Morris,Something Wicked ,976,English,USA,3000000,2014,4.8,395,Flop
Christian Sesma,Thriller,Bokeem Woodbine,AWOL-72 ,520,English,USA,3000000,2015,3.9,398,Flop
Monte Hellman,Adventure|Crime|Drama,Everett McGill,Iguana ,240,English,Italy,3000000,1988,6.2,37,Flop
Kenneth Branagh,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,English,USA,95000000,2015,7,56000,Flop
Brian Caunter,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat ,706,English,USA,3000000,2009,6.2,229,Flop
Chris D'Arienzo,Comedy|Drama|Romance,Judy Greer,Barry Munday ,3443,English,USA,,2010,5.9,480,Flop
Walter Salles,Drama,Fernanda Montenegro,Central Station ,28951,Portuguese,Brazil,2900000,1998,8,0,Hit
Frank Capra,Comedy|Drama,Ann-Margret,Pocketful of Miracles ,4313,English,USA,2900000,1961,7.3,612,Hit
Isaac Florentine,Action|Crime,Anthony L. Fernandez,Close Range ,2425,English,USA,3000000,2015,4.9,968,Flop
Susan Seidelman,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,English,USA,1500000,2005,6.5,88,Flop
Michael Polish,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,Amnesiac ,2157,English,USA,3000000,2014,4.3,421,Flop
Heidi Ewing,Documentary,Greg Crowe,Freakonomics ,5695,English,USA,3000000,2010,6.4,0,Flop
Richard Donner,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80961,English,UK,2800000,1976,7.6,7000,Hit
Alexandre Aja,Horror,Cécile De France,High Tension ,55040,French,France,2200000,2003,6.8,0,Flop
Leon Ford,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,Griff the Invisible ,4173,English,Australia,,2010,6.1,0,Flop
Hank Braxtan,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural ,859,English,USA,3000000,2015,4,369,Flop
Craig Brewer,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,English,USA,8000000,2005,7.4,0,Hit
Billy Wilder,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,English,USA,2883848,1959,8.3,10000,Hit
John Carl Buechler,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,English,USA,2800000,1988,5.3,0,Flop
Victor Fleming,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,English,USA,2800000,1939,8.1,14000,Hit
Mel Brooks,Comedy,Madeline Kahn,Young Frankenstein ,112671,English,USA,2800000,1974,8,14000,Hit
George A. Romero,Horror,Megan Park,Diary of the Dead ,40800,English,USA,2000000,2007,5.7,0,Flop
Rajkumar Hirani,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai ,27569,Hindi,India,120000000,2006,8.2,349,Hit
Victor Nunez,Drama,Peter Fonda,Ulee's Gold ,5744,English,USA,2700000,1997,7.1,381,Hit
Carroll Ballard,Adventure|Family|Sport,Teri Garr,The Black Stallion ,8856,English,USA,2700000,1979,7.4,0,Hit
Rohit Jugraj,Romance,Bhavkhandan Singh Rakhra,Sardaar Ji ,745,Panjabi,Canada,3000000,2015,6.6,50,Flop
Thorbjørn Christoffersen,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,Journey to Saturn ,1828,Danish,Denmark,,2008,5.7,77,Flop
John Ford,Adventure|Comedy|Romance,Lee Marvin,Donovan's Reef ,5786,English,USA,2686585,1963,6.9,573,Flop
Alex van Warmerdam,Comedy|Drama,Rijk de Gooyer,The Dress ,1470,Dutch,Netherlands,2650000,1996,7,121,Flop
Victor Fleming,Drama|Fantasy|Romance|War,Spencer Tracy,A Guy Named Joe ,1553,English,USA,2627000,1943,7,116,Flop
Mel Brooks,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,English,USA,2600000,1974,7.8,12000,Hit
Joseph Zito,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,English,USA,1800000,1984,5.9,0,Flop
Pawel Pawlikowski,Drama,Joanna Kulig,Ida ,34643,Polish,Poland,,2013,7.4,17000,Hit
James Ivory,Drama|Romance,Rupert Graves,Maurice ,10755,English,UK,2600000,1987,7.8,963,Hit
Frank Sebastiano,Comedy|Sport,Joe Lo Truglio,Beer League ,6930,English,USA,2800000,2006,6,323,Flop
Rand Ravich,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,English,USA,34000000,1999,5.3,1000,Flop
Stacy Peralta,Documentary|History|Sport,Gerry Lopez,Riding Giants ,3849,English,USA,,2004,7.9,0,Hit
Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,Spanish,Spain,2600000,2007,7.2,0,Hit
Hao Ning,Action|Adventure|Comedy,Jack Kao,Silver Medallist ,1418,Mandarin,China,15000000,2009,7.4,30,Hit
Tony Giglio,Horror|Thriller,Brianna Brown,Timber Falls ,5012,English,USA,2600000,2007,5.3,254,Flop
Stanley Donen,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain ,150020,English,USA,2540800,1952,8.3,0,Hit
Joe Cross,Documentary,Joe Cross,"Fat, Sick & Nearly Dead ",6429,English,Australia,2500000,2010,7.6,10000,Hit
Michael Tiddes,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,English,USA,2500000,2013,5.1,0,Flop
Dinesh D'Souza,Documentary,Barack Obama,2016: Obama's America ,9010,English,USA,2500000,2012,5.1,0,Flop
Rob Zombie,Horror,Scout Taylor-Compton,Halloween II ,36372,English,USA,15000000,2009,4.9,3000,Flop
Tom Hanks,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,English,USA,26000000,1996,6.9,0,Flop
Tommy Lee Wallace,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,English,USA,2500000,1982,4.6,0,Flop
Don Taylor,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes ,23546,English,USA,2500000,1971,6.3,819,Flop
Martin Ritt,Drama,Patricia Neal,Hud ,15277,English,USA,2500000,1963,7.9,1000,Hit
Leslie Small,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062,English,USA,2500000,2013,6.7,0,Flop
Gus Van Sant,Drama,Keanu Reeves,My Own Private Idaho ,36996,English,USA,2500000,1991,7.1,0,Hit
Zach Braff,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,English,USA,2500000,2004,7.6,0,Hit
Richard Linklater,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,English,USA,2500000,1995,8.1,22000,Hit
Éric Tessier,Action|Drama|Horror|Thriller,Patrick Huard,Sur le seuil ,1003,French,Canada,3200000,2003,6.6,39,Flop
Alison Maclean,Drama,Billy Crudup,Jesus' Son ,6221,English,USA,2500000,1999,7,500,Flop
Alice Wu,Comedy|Drama|Romance,Joan Chen,Saving Face ,7776,English,USA,,2004,7.6,774,Hit
Sarah Gavron,Drama,Satish Kaushik,Brick Lane ,2560,English,UK,,2007,6.7,430,Flop
Jake Schreier,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,English,USA,2500000,2012,7.1,13000,Hit
Isabel Coixet,Drama|Romance,Sarah Polley,My Life Without Me ,21202,English,Spain,2000000,2003,7.6,0,Hit
James Ponsoldt,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,English,USA,2500000,2013,7.1,10000,Hit
Randall Miller,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97,English,USA,34000,1990,7.1,16,Hit
Larry Charles,Comedy|Documentary|War,Bill Maher,Religulous ,52286,English,USA,2500000,2008,7.7,24000,Hit
Joshua Tickell,Documentary,Larry David,Fuel ,578,English,USA,2500000,2008,7.6,588,Hit
Tim Boxell,Drama,Bruce McGill,Valley of the Heart's Delight ,91,English,USA,2500000,2006,6.6,144,Flop
Rawson Marshall Thurber,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345,English,USA,20000000,2004,6.7,0,Flop
Michael D. Sellers,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,English,USA,2500000,2006,5.7,140,Flop
Reed Cowan,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,English,USA,2500000,2010,7.1,0,Hit
James Dodson,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,English,UK,14000000,2008,6.2,0,Flop
Stefan Ruzowitzky,Horror|Thriller,Benno Fürmann,Anatomy ,10220,German,Germany,8400000,2000,6.1,560,Flop
Alex Rivera,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699,Spanish,USA,2500000,2008,5.9,0,Flop
James Gunn,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,English,USA,2500000,2010,6.8,19000,Flop
John Murlowski,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail ,858,English,USA,2500000,2010,5.8,190,Flop
Benni Diez,Comedy|Horror,Clifton Collins Jr.,Stung ,3119,English,Germany,2500000,2015,5,0,Flop
Danny Perez,Horror,Natasha Lyonne,Antibirth ,63,English,USA,3500000,2016,6.3,89,Flop
Spike Lee,Drama|History,Bernie Mac,Get on the Bus ,4100,English,USA,2400000,1996,6.8,352,Flop
Robby Henson,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057,English,Poland,2400000,2006,5.1,250,Flop
Mike Judge,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy ,108052,English,USA,,2006,6.6,79000,Flop
Zackary Adler,Crime|Drama,Simon Merrells,The Rise of the Krays ,1510,English,UK,2500000,2015,5,0,Flop
Shane Meadows,Crime|Drama,Stephen Graham,This Is England ,99177,English,UK,1500000,2006,7.7,11000,Hit
Dominic Burns,Comedy|Sci-Fi,Julian Glover,Alien Uprising ,2753,English,UK,2500000,2012,3.1,0,Flop
George Sidney,Comedy|Musical,Esther Williams,Bathing Beauty ,1079,English,USA,2361000,1944,6.5,144,Flop
Carmen Marron,Drama|Musical,Jossara Jinaro,Go for It! ,1015,English,USA,2450000,2011,3.9,566,Flop
Tim McCanlies,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81 ",2189,English,USA,,1998,6.8,500,Flop
